Year,Quarter,Month,Day,Count of Product ID,forecastValue,confidenceHighBound,confidenceLowBound,Earliest Date,,,,
2015,Qtr 1,March,5,3,,,,3/5/2015 0:00,,,,
2015,Qtr 1,March,6,2,,,,3/6/2015 0:00,,,,
2015,Qtr 1,March,8,6,,,,3/8/2015 0:00,,,,
2015,Qtr 1,March,9,2,,,,3/9/2015 0:00,,,,
2015,Qtr 1,March,10,13,,,,3/10/2015 0:00,,,,
2015,Qtr 1,March,11,14,,,,3/11/2015 0:00,,,,
2015,Qtr 1,March,12,2,,,,3/12/2015 0:00,,,,
2015,Qtr 1,March,14,11,,,,3/14/2015 0:00,,,,
2015,Qtr 1,March,15,5,,,,3/15/2015 0:00,,,,
2015,Qtr 1,March,16,1,,,,3/16/2015 0:00,,,,
2015,Qtr 1,March,17,19,,,,3/17/2015 0:00,,,,
2015,Qtr 1,March,18,11,,,,3/18/2015 0:00,,,,
2015,Qtr 1,March,19,7,,,,3/19/2015 0:00,,,,
2015,Qtr 1,March,21,11,,,,3/21/2015 0:00,,,,
2015,Qtr 1,March,22,5,,,,3/22/2015 0:00,,,,
2015,Qtr 1,March,23,3,,,,3/23/2015 0:00,,,,
2015,Qtr 1,March,24,2,,,,3/24/2015 0:00,,,,
2015,Qtr 1,March,25,5,,,,3/25/2015 0:00,,,,
2015,Qtr 1,March,26,5,,,,3/26/2015 0:00,,,,
2015,Qtr 1,March,28,3,,,,3/28/2015 0:00,,,,
2015,Qtr 1,March,29,1,,,,3/29/2015 0:00,,,,
2015,Qtr 1,March,30,9,,,,3/30/2015 0:00,,,,
2015,Qtr 1,March,31,9,,,,3/31/2015 0:00,,,,
2015,Qtr 2,April,1,3,,,,4/1/2015 0:00,,,,
2015,Qtr 2,April,2,3,,,,4/2/2015 0:00,,,,
2015,Qtr 2,April,3,2,,,,4/3/2015 0:00,,,,
2015,Qtr 2,April,4,8,,,,4/4/2015 0:00,,,,
2015,Qtr 2,April,5,6,,,,4/5/2015 0:00,,,,
2015,Qtr 2,April,6,5,,,,4/6/2015 0:00,,,,
2015,Qtr 2,April,7,4,,,,4/7/2015 0:00,,,,
2015,Qtr 2,April,8,9,,,,4/8/2015 0:00,,,,
2015,Qtr 2,April,10,4,,,,4/10/2015 0:00,,,,
2015,Qtr 2,April,11,15,,,,4/11/2015 0:00,,,,
2015,Qtr 2,April,12,1,,,,4/12/2015 0:00,,,,
2015,Qtr 2,April,13,5,,,,4/13/2015 0:00,,,,
2015,Qtr 2,April,15,2,,,,4/15/2015 0:00,,,,
2015,Qtr 2,April,16,1,,,,4/16/2015 0:00,,,,
2015,Qtr 2,April,18,8,,,,4/18/2015 0:00,,,,
2015,Qtr 2,April,19,3,,,,4/19/2015 0:00,,,,
2015,Qtr 2,April,20,4,,,,4/20/2015 0:00,,,,
2015,Qtr 2,April,21,2,,,,4/21/2015 0:00,,,,
2015,Qtr 2,April,22,2,,,,4/22/2015 0:00,,,,
2015,Qtr 2,April,23,6,,,,4/23/2015 0:00,,,,
2015,Qtr 2,April,25,6,,,,4/25/2015 0:00,,,,
2015,Qtr 2,April,26,4,,,,4/26/2015 0:00,,,,
2015,Qtr 2,April,28,9,,,,4/28/2015 0:00,,,,
2015,Qtr 2,April,29,6,,,,4/29/2015 0:00,,,,
2015,Qtr 2,April,30,3,,,,4/30/2015 0:00,,,,
2015,Qtr 2,May,1,1,,,,5/1/2015 0:00,,,,
2015,Qtr 2,May,3,5,,,,5/3/2015 0:00,,,,
2015,Qtr 2,May,4,12,,,,5/4/2015 0:00,,,,
2015,Qtr 2,May,5,7,,,,5/5/2015 0:00,,,,
2015,Qtr 2,May,7,10,,,,5/7/2015 0:00,,,,
2015,Qtr 2,May,8,12,,,,5/8/2015 0:00,,,,
2015,Qtr 2,May,9,2,,,,5/9/2015 0:00,,,,
2015,Qtr 2,May,10,2,,,,5/10/2015 0:00,,,,
2015,Qtr 2,May,11,8,,,,5/11/2015 0:00,,,,
2015,Qtr 2,May,12,16,,,,5/12/2015 0:00,,,,
2015,Qtr 2,May,13,6,,,,5/13/2015 0:00,,,,
2015,Qtr 2,May,14,1,,,,5/14/2015 0:00,,,,
2015,Qtr 2,May,16,2,,,,5/16/2015 0:00,,,,
2015,Qtr 2,May,17,1,,,,5/17/2015 0:00,,,,
2015,Qtr 2,May,18,3,,,,5/18/2015 0:00,,,,
2015,Qtr 2,May,19,2,,,,5/19/2015 0:00,,,,
2015,Qtr 2,May,20,7,,,,5/20/2015 0:00,,,,
2015,Qtr 2,May,21,10,,,,5/21/2015 0:00,,,,
2015,Qtr 2,May,22,2,,,,5/22/2015 0:00,,,,
2015,Qtr 2,May,23,7,,,,5/23/2015 0:00,,,,
2015,Qtr 2,May,24,1,,,,5/24/2015 0:00,,,,
2015,Qtr 2,May,25,3,,,,5/25/2015 0:00,,,,
2015,Qtr 2,May,26,8,,,,5/26/2015 0:00,,,,
2015,Qtr 2,May,27,5,,,,5/27/2015 0:00,,,,
2015,Qtr 2,May,28,3,,,,5/28/2015 0:00,,,,
2015,Qtr 2,May,30,8,,,,5/30/2015 0:00,,,,
2015,Qtr 2,May,31,2,,,,5/31/2015 0:00,,,,
2015,Qtr 2,June,1,9,,,,6/1/2015 0:00,,,,
2015,Qtr 2,June,2,4,,,,6/2/2015 0:00,,,,
2015,Qtr 2,June,4,13,,,,6/4/2015 0:00,,,,
2015,Qtr 2,June,5,3,,,,6/5/2015 0:00,,,,
2015,Qtr 2,June,6,9,,,,6/6/2015 0:00,,,,
2015,Qtr 2,June,7,2,,,,6/7/2015 0:00,,,,
2015,Qtr 2,June,8,2,,,,6/8/2015 0:00,,,,
2015,Qtr 2,June,9,2,,,,6/9/2015 0:00,,,,
2015,Qtr 2,June,10,4,,,,6/10/2015 0:00,,,,
2015,Qtr 2,June,12,11,,,,6/12/2015 0:00,,,,
2015,Qtr 2,June,13,1,,,,6/13/2015 0:00,,,,
2015,Qtr 2,June,14,1,,,,6/14/2015 0:00,,,,
2015,Qtr 2,June,15,4,,,,6/15/2015 0:00,,,,
2015,Qtr 2,June,16,4,,,,6/16/2015 0:00,,,,
2015,Qtr 2,June,17,4,,,,6/17/2015 0:00,,,,
2015,Qtr 2,June,18,1,,,,6/18/2015 0:00,,,,
2015,Qtr 2,June,20,9,,,,6/20/2015 0:00,,,,
2015,Qtr 2,June,21,18,,,,6/21/2015 0:00,,,,
2015,Qtr 2,June,22,7,,,,6/22/2015 0:00,,,,
2015,Qtr 2,June,23,3,,,,6/23/2015 0:00,,,,
2015,Qtr 2,June,24,1,,,,6/24/2015 0:00,,,,
2015,Qtr 2,June,25,4,,,,6/25/2015 0:00,,,,
2015,Qtr 2,June,27,3,,,,6/27/2015 0:00,,,,
2015,Qtr 2,June,28,6,,,,6/28/2015 0:00,,,,
2015,Qtr 2,June,29,2,,,,6/29/2015 0:00,,,,
2015,Qtr 2,June,30,8,,,,6/30/2015 0:00,,,,
2015,Qtr 3,July,1,2,,,,7/1/2015 0:00,,,,
2015,Qtr 3,July,2,2,,,,7/2/2015 0:00,,,,
2015,Qtr 3,July,3,8,,,,7/3/2015 0:00,,,,
2015,Qtr 3,July,4,5,,,,7/4/2015 0:00,,,,
2015,Qtr 3,July,5,4,,,,7/5/2015 0:00,,,,
2015,Qtr 3,July,6,2,,,,7/6/2015 0:00,,,,
2015,Qtr 3,July,7,2,,,,7/7/2015 0:00,,,,
2015,Qtr 3,July,9,25,,,,7/9/2015 0:00,,,,
2015,Qtr 3,July,10,2,,,,7/10/2015 0:00,,,,
2015,Qtr 3,July,11,12,,,,7/11/2015 0:00,,,,
2015,Qtr 3,July,12,4,,,,7/12/2015 0:00,,,,
2015,Qtr 3,July,13,1,,,,7/13/2015 0:00,,,,
2015,Qtr 3,July,14,9,,,,7/14/2015 0:00,,,,
2015,Qtr 3,July,15,2,,,,7/15/2015 0:00,,,,
2015,Qtr 3,July,18,2,,,,7/18/2015 0:00,,,,
2015,Qtr 3,July,19,5,,,,7/19/2015 0:00,,,,
2015,Qtr 3,July,20,15,,,,7/20/2015 0:00,,,,
2015,Qtr 3,July,21,8,,,,7/21/2015 0:00,,,,
2015,Qtr 3,July,22,8,,,,7/22/2015 0:00,,,,
2015,Qtr 3,July,23,9,,,,7/23/2015 0:00,,,,
2015,Qtr 3,July,25,5,,,,7/25/2015 0:00,,,,
2015,Qtr 3,July,26,15,,,,7/26/2015 0:00,,,,
2015,Qtr 3,July,27,3,,,,7/27/2015 0:00,,,,
2015,Qtr 3,July,28,3,,,,7/28/2015 0:00,,,,
2015,Qtr 3,July,30,1,,,,7/30/2015 0:00,,,,
2015,Qtr 3,August,2,1,,,,8/2/2015 0:00,,,,
2015,Qtr 3,August,4,7,,,,8/4/2015 0:00,,,,
2015,Qtr 3,August,5,1,,,,8/5/2015 0:00,,,,
2015,Qtr 3,August,6,4,,,,8/6/2015 0:00,,,,
2015,Qtr 3,August,7,3,,,,8/7/2015 0:00,,,,
2015,Qtr 3,August,8,13,,,,8/8/2015 0:00,,,,
2015,Qtr 3,August,9,27,,,,8/9/2015 0:00,,,,
2015,Qtr 3,August,10,2,,,,8/10/2015 0:00,,,,
2015,Qtr 3,August,11,1,,,,8/11/2015 0:00,,,,
2015,Qtr 3,August,12,13,,,,8/12/2015 0:00,,,,
2015,Qtr 3,August,15,4,,,,8/15/2015 0:00,,,,
2015,Qtr 3,August,16,1,,,,8/16/2015 0:00,,,,
2015,Qtr 3,August,17,5,,,,8/17/2015 0:00,,,,
2015,Qtr 3,August,19,7,,,,8/19/2015 0:00,,,,
2015,Qtr 3,August,20,4,,,,8/20/2015 0:00,,,,
2015,Qtr 3,August,22,3,,,,8/22/2015 0:00,,,,
2015,Qtr 3,August,23,10,,,,8/23/2015 0:00,,,,
2015,Qtr 3,August,24,4,,,,8/24/2015 0:00,,,,
2015,Qtr 3,August,25,14,,,,8/25/2015 0:00,,,,
2015,Qtr 3,August,26,6,,,,8/26/2015 0:00,,,,
2015,Qtr 3,August,27,7,,,,8/27/2015 0:00,,,,
2015,Qtr 3,August,29,5,,,,8/29/2015 0:00,,,,
2015,Qtr 3,August,30,2,,,,8/30/2015 0:00,,,,
2015,Qtr 3,August,31,1,,,,8/31/2015 0:00,,,,
2015,Qtr 3,September,1,2,,,,9/1/2015 0:00,,,,
2015,Qtr 3,September,5,6,,,,9/5/2015 0:00,,,,
2015,Qtr 3,September,6,16,,,,9/6/2015 0:00,,,,
2015,Qtr 3,September,7,9,,,,9/7/2015 0:00,,,,
2015,Qtr 3,September,8,9,,,,9/8/2015 0:00,,,,
2015,Qtr 3,September,9,13,,,,9/9/2015 0:00,,,,
2015,Qtr 3,September,10,3,,,,9/10/2015 0:00,,,,
2015,Qtr 3,September,11,7,,,,9/11/2015 0:00,,,,
2015,Qtr 3,September,12,8,,,,9/12/2015 0:00,,,,
2015,Qtr 3,September,13,15,,,,9/13/2015 0:00,,,,
2015,Qtr 3,September,14,19,,,,9/14/2015 0:00,,,,
2015,Qtr 3,September,15,3,,,,9/15/2015 0:00,,,,
2015,Qtr 3,September,16,1,,,,9/16/2015 0:00,,,,
2015,Qtr 3,September,17,14,,,,9/17/2015 0:00,,,,
2015,Qtr 3,September,19,9,,,,9/19/2015 0:00,,,,
2015,Qtr 3,September,20,18,,,,9/20/2015 0:00,,,,
2015,Qtr 3,September,21,16,,,,9/21/2015 0:00,,,,
2015,Qtr 3,September,22,8,,,,9/22/2015 0:00,,,,
2015,Qtr 3,September,23,12,,,,9/23/2015 0:00,,,,
2015,Qtr 3,September,24,1,,,,9/24/2015 0:00,,,,
2015,Qtr 3,September,25,5,,,,9/25/2015 0:00,,,,
2015,Qtr 3,September,26,12,,,,9/26/2015 0:00,,,,
2015,Qtr 3,September,27,3,,,,9/27/2015 0:00,,,,
2015,Qtr 3,September,28,4,,,,9/28/2015 0:00,,,,
2015,Qtr 3,September,29,19,,,,9/29/2015 0:00,,,,
2015,Qtr 3,September,30,6,,,,9/30/2015 0:00,,,,
2015,Qtr 4,October,1,2,,,,10/1/2015 0:00,,,,
2015,Qtr 4,October,3,3,,,,10/3/2015 0:00,,,,
2015,Qtr 4,October,5,8,,,,10/5/2015 0:00,,,,
2015,Qtr 4,October,6,1,,,,10/6/2015 0:00,,,,
2015,Qtr 4,October,9,5,,,,10/9/2015 0:00,,,,
2015,Qtr 4,October,10,10,,,,10/10/2015 0:00,,,,
2015,Qtr 4,October,11,12,,,,10/11/2015 0:00,,,,
2015,Qtr 4,October,12,5,,,,10/12/2015 0:00,,,,
2015,Qtr 4,October,13,11,,,,10/13/2015 0:00,,,,
2015,Qtr 4,October,14,10,,,,10/14/2015 0:00,,,,
2015,Qtr 4,October,15,3,,,,10/15/2015 0:00,,,,
2015,Qtr 4,October,16,2,,,,10/16/2015 0:00,,,,
2015,Qtr 4,October,17,3,,,,10/17/2015 0:00,,,,
2015,Qtr 4,October,18,9,,,,10/18/2015 0:00,,,,
2015,Qtr 4,October,19,7,,,,10/19/2015 0:00,,,,
2015,Qtr 4,October,20,8,,,,10/20/2015 0:00,,,,
2015,Qtr 4,October,21,6,,,,10/21/2015 0:00,,,,
2015,Qtr 4,October,22,2,,,,10/22/2015 0:00,,,,
2015,Qtr 4,October,24,3,,,,10/24/2015 0:00,,,,
2015,Qtr 4,October,25,3,,,,10/25/2015 0:00,,,,
2015,Qtr 4,October,26,2,,,,10/26/2015 0:00,,,,
2015,Qtr 4,October,27,2,,,,10/27/2015 0:00,,,,
2015,Qtr 4,October,28,6,,,,10/28/2015 0:00,,,,
2015,Qtr 4,October,29,3,,,,10/29/2015 0:00,,,,
2015,Qtr 4,October,31,19,,,,10/31/2015 0:00,,,,
2015,Qtr 4,November,1,1,,,,11/1/2015 0:00,,,,
2015,Qtr 4,November,2,9,,,,11/2/2015 0:00,,,,
2015,Qtr 4,November,3,8,,,,11/3/2015 0:00,,,,
2015,Qtr 4,November,4,9,,,,11/4/2015 0:00,,,,
2015,Qtr 4,November,5,8,,,,11/5/2015 0:00,,,,
2015,Qtr 4,November,7,9,,,,11/7/2015 0:00,,,,
2015,Qtr 4,November,8,4,,,,11/8/2015 0:00,,,,
2015,Qtr 4,November,9,1,,,,11/9/2015 0:00,,,,
2015,Qtr 4,November,10,9,,,,11/10/2015 0:00,,,,
2015,Qtr 4,November,11,23,,,,11/11/2015 0:00,,,,
2015,Qtr 4,November,14,8,,,,11/14/2015 0:00,,,,
2015,Qtr 4,November,15,8,,,,11/15/2015 0:00,,,,
2015,Qtr 4,November,16,10,,,,11/16/2015 0:00,,,,
2015,Qtr 4,November,17,13,,,,11/17/2015 0:00,,,,
2015,Qtr 4,November,18,20,,,,11/18/2015 0:00,,,,
2015,Qtr 4,November,19,13,,,,11/19/2015 0:00,,,,
2015,Qtr 4,November,20,4,,,,11/20/2015 0:00,,,,
2015,Qtr 4,November,21,9,,,,11/21/2015 0:00,,,,
2015,Qtr 4,November,22,8,,,,11/22/2015 0:00,,,,
2015,Qtr 4,November,23,12,,,,11/23/2015 0:00,,,,
2015,Qtr 4,November,24,18,,,,11/24/2015 0:00,,,,
2015,Qtr 4,November,25,16,,,,11/25/2015 0:00,,,,
2015,Qtr 4,November,26,14,,,,11/26/2015 0:00,,,,
2015,Qtr 4,November,27,2,,,,11/27/2015 0:00,,,,
2015,Qtr 4,November,28,13,,,,11/28/2015 0:00,,,,
2015,Qtr 4,November,29,5,,,,11/29/2015 0:00,,,,
2015,Qtr 4,November,30,4,,,,11/30/2015 0:00,,,,
2015,Qtr 4,December,2,1,,,,12/2/2015 0:00,,,,
2015,Qtr 4,December,4,5,,,,12/4/2015 0:00,,,,
2015,Qtr 4,December,5,2,,,,12/5/2015 0:00,,,,
2015,Qtr 4,December,7,12,,,,12/7/2015 0:00,,,,
2015,Qtr 4,December,8,9,,,,12/8/2015 0:00,,,,
2015,Qtr 4,December,9,11,,,,12/9/2015 0:00,,,,
2015,Qtr 4,December,10,3,,,,12/10/2015 0:00,,,,
2015,Qtr 4,December,11,9,,,,12/11/2015 0:00,,,,
2015,Qtr 4,December,12,9,,,,12/12/2015 0:00,,,,
2015,Qtr 4,December,13,6,,,,12/13/2015 0:00,,,,
2015,Qtr 4,December,14,9,,,,12/14/2015 0:00,,,,
2015,Qtr 4,December,15,5,,,,12/15/2015 0:00,,,,
2015,Qtr 4,December,16,13,,,,12/16/2015 0:00,,,,
2015,Qtr 4,December,17,2,,,,12/17/2015 0:00,,,,
2015,Qtr 4,December,19,12,,,,12/19/2015 0:00,,,,
2015,Qtr 4,December,20,24,,,,12/20/2015 0:00,,,,
2015,Qtr 4,December,21,4,,,,12/21/2015 0:00,,,,
2015,Qtr 4,December,22,6,,,,12/22/2015 0:00,,,,
2015,Qtr 4,December,23,9,,,,12/23/2015 0:00,,,,
2015,Qtr 4,December,24,11,,,,12/24/2015 0:00,,,,
2015,Qtr 4,December,26,15,,,,12/26/2015 0:00,,,,
2015,Qtr 4,December,27,16,,,,12/27/2015 0:00,,,,
2015,Qtr 4,December,28,4,,,,12/28/2015 0:00,,,,
2015,Qtr 4,December,29,16,,,,12/29/2015 0:00,,,,
2015,Qtr 4,December,30,13,,,,12/30/2015 0:00,,,,
2015,Qtr 4,December,31,14,,,,12/31/2015 0:00,,,,
2016,Qtr 1,January,3,7,,,,1/3/2016 0:00,,,,
2016,Qtr 1,January,5,7,,,,1/5/2016 0:00,,,,
2016,Qtr 1,January,6,7,,,,1/6/2016 0:00,,,,
2016,Qtr 1,January,8,2,,,,1/8/2016 0:00,,,,
2016,Qtr 1,January,9,7,,,,1/9/2016 0:00,,,,
2016,Qtr 1,January,10,6,,,,1/10/2016 0:00,,,,
2016,Qtr 1,January,11,12,,,,1/11/2016 0:00,,,,
2016,Qtr 1,January,12,14,,,,1/12/2016 0:00,,,,
2016,Qtr 1,January,13,4,,,,1/13/2016 0:00,,,,
2016,Qtr 1,January,17,3,,,,1/17/2016 0:00,,,,
2016,Qtr 1,January,19,2,,,,1/19/2016 0:00,,,,
2016,Qtr 1,January,23,2,,,,1/23/2016 0:00,,,,
2016,Qtr 1,January,24,1,,,,1/24/2016 0:00,,,,
2016,Qtr 1,January,26,1,,,,1/26/2016 0:00,,,,
2016,Qtr 1,January,27,4,,,,1/27/2016 0:00,,,,
2016,Qtr 1,January,28,1,,,,1/28/2016 0:00,,,,
2016,Qtr 1,January,30,3,,,,1/30/2016 0:00,,,,
2016,Qtr 1,January,31,3,,,,1/31/2016 0:00,,,,
2016,Qtr 1,February,1,8,,,,2/1/2016 0:00,,,,
2016,Qtr 1,February,3,3,,,,2/3/2016 0:00,,,,
2016,Qtr 1,February,4,6,,,,2/4/2016 0:00,,,,
2016,Qtr 1,February,5,2,,,,2/5/2016 0:00,,,,
2016,Qtr 1,February,7,13,,,,2/7/2016 0:00,,,,
2016,Qtr 1,February,8,7,,,,2/8/2016 0:00,,,,
2016,Qtr 1,February,10,15,,,,2/10/2016 0:00,,,,
2016,Qtr 1,February,11,11,,,,2/11/2016 0:00,,,,
2016,Qtr 1,February,14,7,,,,2/14/2016 0:00,,,,
2016,Qtr 1,February,15,8,,,,2/15/2016 0:00,,,,
2016,Qtr 1,February,16,3,,,,2/16/2016 0:00,,,,
2016,Qtr 1,February,18,3,,,,2/18/2016 0:00,,,,
2016,Qtr 1,February,20,2,,,,2/20/2016 0:00,,,,
2016,Qtr 1,February,21,2,,,,2/21/2016 0:00,,,,
2016,Qtr 1,February,22,1,,,,2/22/2016 0:00,,,,
2016,Qtr 1,February,23,2,,,,2/23/2016 0:00,,,,
2016,Qtr 1,February,25,2,,,,2/25/2016 0:00,,,,
2016,Qtr 1,February,27,5,,,,2/27/2016 0:00,,,,
2016,Qtr 1,February,28,2,,,,2/28/2016 0:00,,,,
2016,Qtr 1,March,1,4,,,,3/1/2016 0:00,,,,
2016,Qtr 1,March,2,6,,,,3/2/2016 0:00,,,,
2016,Qtr 1,March,5,13,,,,3/5/2016 0:00,,,,
2016,Qtr 1,March,7,5,,,,3/7/2016 0:00,,,,
2016,Qtr 1,March,9,14,,,,3/9/2016 0:00,,,,
2016,Qtr 1,March,10,6,,,,3/10/2016 0:00,,,,
2016,Qtr 1,March,11,5,,,,3/11/2016 0:00,,,,
2016,Qtr 1,March,12,12,,,,3/12/2016 0:00,,,,
2016,Qtr 1,March,13,3,,,,3/13/2016 0:00,,,,
2016,Qtr 1,March,14,3,,,,3/14/2016 0:00,,,,
2016,Qtr 1,March,15,1,,,,3/15/2016 0:00,,,,
2016,Qtr 1,March,16,10,,,,3/16/2016 0:00,,,,
2016,Qtr 1,March,17,2,,,,3/17/2016 0:00,,,,
2016,Qtr 1,March,19,11,,,,3/19/2016 0:00,,,,
2016,Qtr 1,March,20,4,,,,3/20/2016 0:00,,,,
2016,Qtr 1,March,21,3,,,,3/21/2016 0:00,,,,
2016,Qtr 1,March,22,10,,,,3/22/2016 0:00,,,,
2016,Qtr 1,March,23,6,,,,3/23/2016 0:00,,,,
2016,Qtr 1,March,24,3,,,,3/24/2016 0:00,,,,
2016,Qtr 1,March,26,3,,,,3/26/2016 0:00,,,,
2016,Qtr 1,March,27,1,,,,3/27/2016 0:00,,,,
2016,Qtr 1,March,28,5,,,,3/28/2016 0:00,,,,
2016,Qtr 1,March,29,8,,,,3/29/2016 0:00,,,,
2016,Qtr 1,March,30,3,,,,3/30/2016 0:00,,,,
2016,Qtr 1,March,31,3,,,,3/31/2016 0:00,,,,
2016,Qtr 2,April,1,3,,,,4/1/2016 0:00,,,,
2016,Qtr 2,April,4,9,,,,4/4/2016 0:00,,,,
2016,Qtr 2,April,5,4,,,,4/5/2016 0:00,,,,
2016,Qtr 2,April,6,6,,,,4/6/2016 0:00,,,,
2016,Qtr 2,April,7,3,,,,4/7/2016 0:00,,,,
2016,Qtr 2,April,9,7,,,,4/9/2016 0:00,,,,
2016,Qtr 2,April,10,4,,,,4/10/2016 0:00,,,,
2016,Qtr 2,April,12,16,,,,4/12/2016 0:00,,,,
2016,Qtr 2,April,13,15,,,,4/13/2016 0:00,,,,
2016,Qtr 2,April,14,1,,,,4/14/2016 0:00,,,,
2016,Qtr 2,April,16,14,,,,4/16/2016 0:00,,,,
2016,Qtr 2,April,17,8,,,,4/17/2016 0:00,,,,
2016,Qtr 2,April,18,18,,,,4/18/2016 0:00,,,,
2016,Qtr 2,April,19,2,,,,4/19/2016 0:00,,,,
2016,Qtr 2,April,20,5,,,,4/20/2016 0:00,,,,
2016,Qtr 2,April,21,4,,,,4/21/2016 0:00,,,,
2016,Qtr 2,April,22,2,,,,4/22/2016 0:00,,,,
2016,Qtr 2,April,24,1,,,,4/24/2016 0:00,,,,
2016,Qtr 2,April,25,7,,,,4/25/2016 0:00,,,,
2016,Qtr 2,April,26,10,,,,4/26/2016 0:00,,,,
2016,Qtr 2,April,27,5,,,,4/27/2016 0:00,,,,
2016,Qtr 2,April,28,5,,,,4/28/2016 0:00,,,,
2016,Qtr 2,April,29,1,,,,4/29/2016 0:00,,,,
2016,Qtr 2,April,30,9,,,,4/30/2016 0:00,,,,
2016,Qtr 2,May,1,6,,,,5/1/2016 0:00,,,,
2016,Qtr 2,May,3,16,,,,5/3/2016 0:00,,,,
2016,Qtr 2,May,4,13,,,,5/4/2016 0:00,,,,
2016,Qtr 2,May,6,2,,,,5/6/2016 0:00,,,,
2016,Qtr 2,May,7,7,,,,5/7/2016 0:00,,,,
2016,Qtr 2,May,8,4,,,,5/8/2016 0:00,,,,
2016,Qtr 2,May,9,9,,,,5/9/2016 0:00,,,,
2016,Qtr 2,May,10,7,,,,5/10/2016 0:00,,,,
2016,Qtr 2,May,11,8,,,,5/11/2016 0:00,,,,
2016,Qtr 2,May,12,12,,,,5/12/2016 0:00,,,,
2016,Qtr 2,May,13,2,,,,5/13/2016 0:00,,,,
2016,Qtr 2,May,14,12,,,,5/14/2016 0:00,,,,
2016,Qtr 2,May,15,2,,,,5/15/2016 0:00,,,,
2016,Qtr 2,May,16,1,,,,5/16/2016 0:00,,,,
2016,Qtr 2,May,17,2,,,,5/17/2016 0:00,,,,
2016,Qtr 2,May,18,1,,,,5/18/2016 0:00,,,,
2016,Qtr 2,May,20,2,,,,5/20/2016 0:00,,,,
2016,Qtr 2,May,21,3,,,,5/21/2016 0:00,,,,
2016,Qtr 2,May,22,4,,,,5/22/2016 0:00,,,,
2016,Qtr 2,May,23,6,,,,5/23/2016 0:00,,,,
